# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
2.238721e+00	2.290868e+00	-3.557850e+01	2.946705e+01	1.702117e+01
2.290869e+00	2.344229e+00	-3.583214e+01	2.990107e+01	1.725257e+01
2.344229e+00	2.398833e+00	-3.606714e+01	3.032238e+01	1.747645e+01
2.398833e+00	2.454709e+00	-3.624187e+01	3.071354e+01	1.768120e+01
2.454708e+00	2.511885e+00	-3.643500e+01	3.111136e+01	1.789069e+01
2.511886e+00	2.570396e+00	-3.661586e+01	3.150198e+01	1.809566e+01
2.570396e+00	2.630268e+00	-3.676405e+01	3.187645e+01	1.829010e+01
2.630269e+00	2.691536e+00	-3.689815e+01	3.224284e+01	1.847959e+01
2.691535e+00	2.754229e+00	-3.704181e+01	3.261106e+01	1.867073e+01
2.754229e+00	2.818383e+00	-3.712115e+01	3.294541e+01	1.884082e+01
2.818384e+00	2.884032e+00	-3.722998e+01	3.329411e+01	1.901968e+01
2.884031e+00	2.951208e+00	-3.727005e+01	3.360629e+01	1.917601e+01
2.951210e+00	3.019952e+00	-3.736580e+01	3.394571e+01	1.934937e+01
3.019951e+00	3.090295e+00	-3.739069e+01	3.424861e+01	1.949991e+01
3.090294e+00	3.162278e+00	-3.742939e+01	3.455874e+01	1.965460e+01
3.162278e+00	3.235937e+00	-3.742352e+01	3.484174e+01	1.979318e+01
3.235937e+00	3.311311e+00	-3.743600e+01	3.513330e+01	1.993702e+01
3.311311e+00	3.388441e+00	-3.740405e+01	3.540098e+01	2.006610e+01
3.388443e+00	3.467370e+00	-3.741366e+01	3.568990e+01	2.020834e+01
3.467369e+00	3.548135e+00	-3.738143e+01	3.595499e+01	2.033605e+01
3.548134e+00	3.630780e+00	-3.731614e+01	3.620291e+01	2.045281e+01
3.630781e+00	3.715353e+00	-3.727760e+01	3.646141e+01	2.057686e+01
3.715352e+00	3.801894e+00	-3.719912e+01	3.669886e+01	2.068757e+01
3.801894e+00	3.890451e+00	-3.710059e+01	3.692167e+01	2.078999e+01
3.890451e+00	3.981071e+00	-3.702288e+01	3.715900e+01	2.090034e+01
3.981072e+00	4.073803e+00	-3.691039e+01	3.737392e+01	2.099756e+01
4.073803e+00	4.168694e+00	-3.679760e+01	3.758767e+01	2.109415e+01
4.168693e+00	4.265795e+00	-3.667457e+01	3.779597e+01	2.118717e+01
4.265795e+00	4.365158e+00	-3.652909e+01	3.798950e+01	2.127155e+01
4.365158e+00	4.466836e+00	-3.636974e+01	3.817554e+01	2.135116e+01
4.466836e+00	4.570882e+00	-3.621919e+01	3.836435e+01	2.143267e+01
4.570881e+00	4.677351e+00	-3.604335e+01	3.853856e+01	2.150534e+01
4.677351e+00	4.786301e+00	-3.588754e+01	3.871905e+01	2.158270e+01
4.786301e+00	4.897788e+00	-3.572536e+01	3.889737e+01	2.165812e+01
4.897788e+00	5.011872e+00	-3.550877e+01	3.904603e+01	2.171521e+01
5.011872e+00	5.128614e+00	-3.532838e+01	3.921163e+01	2.178309e+01
5.128614e+00	5.248074e+00	-3.509456e+01	3.934873e+01	2.183320e+01
5.248076e+00	5.370318e+00	-3.489016e+01	3.950018e+01	2.189242e+01
5.370318e+00	5.495408e+00	-3.464800e+01	3.962902e+01	2.193797e+01
5.495409e+00	5.623413e+00	-3.441382e+01	3.975967e+01	2.198500e+01
5.623413e+00	5.754399e+00	-3.418118e+01	3.989020e+01	2.203189e+01
5.754399e+00	5.888437e+00	-3.392859e+01	4.001047e+01	2.207219e+01
5.888437e+00	6.025596e+00	-3.368040e+01	4.013043e+01	2.211270e+01
6.025596e+00	6.165950e+00	-3.342294e+01	4.024250e+01	2.214894e+01
6.165949e+00	6.309572e+00	-3.314666e+01	4.034470e+01	2.217883e+01
6.309572e+00	6.456542e+00	-3.287085e+01	4.044420e+01	2.220748e+01
6.456542e+00	6.606934e+00	-3.259832e+01	4.054473e+01	2.223671e+01
6.606934e+00	6.760830e+00	-3.228031e+01	4.061886e+01	2.225011e+01
6.760830e+00	6.918310e+00	-3.200218e+01	4.071397e+01	2.227611e+01
6.918310e+00	7.079458e+00	-3.172086e+01	4.080427e+01	2.229966e+01
7.079458e+00	7.244360e+00	-3.142436e+01	4.088599e+01	2.231779e+01
7.244360e+00	7.413102e+00	-3.110303e+01	4.095366e+01	2.232731e+01
7.413102e+00	7.585776e+00	-3.077460e+01	4.101333e+01	2.233266e+01
7.585776e+00	7.762472e+00	-3.046957e+01	4.108577e+01	2.234570e+01
7.762471e+00	7.943282e+00	-3.012857e+01	4.113745e+01	2.234612e+01
7.943282e+00	8.128305e+00	-2.979893e+01	4.119338e+01	2.234933e+01
8.128304e+00	8.317638e+00	-2.945086e+01	4.123750e+01	2.234553e+01
8.317638e+00	8.511380e+00	-2.912309e+01	4.129050e+01	2.234743e+01
8.511380e+00	8.709636e+00	-2.878154e+01	4.133402e+01	2.234378e+01
8.709635e+00	8.912508e+00	-2.843472e+01	4.137383e+01	2.233786e+01
8.912510e+00	9.120108e+00	-2.807350e+01	4.140444e+01	2.232643e+01
9.120107e+00	9.332542e+00	-2.772229e+01	4.143750e+01	2.231694e+01
9.332543e+00	9.549927e+00	-2.736001e+01	4.146309e+01	2.230302e+01
9.549926e+00	9.772372e+00	-2.699512e+01	4.148631e+01	2.228767e+01
9.772372e+00	1.000000e+01	-2.664314e+01	4.151521e+01	2.227584e+01
9.999995e+00	1.023292e+01	-2.628140e+01	4.153507e+01	2.225919e+01
1.023293e+01	1.047129e+01	-2.589711e+01	4.154219e+01	2.223458e+01
1.047129e+01	1.071519e+01	-2.553572e+01	4.156137e+01	2.221743e+01
1.071518e+01	1.096478e+01	-2.516340e+01	4.157008e+01	2.219445e+01
1.096478e+01	1.122018e+01	-2.478451e+01	4.157496e+01	2.216913e+01
1.122018e+01	1.148154e+01	-2.440430e+01	4.157618e+01	2.214192e+01
1.148154e+01	1.174898e+01	-2.402495e+01	4.157892e+01	2.211530e+01
1.174898e+01	1.202264e+01	-2.363033e+01	4.157014e+01	2.208227e+01
1.202265e+01	1.230269e+01	-2.324869e+01	4.156413e+01	2.205141e+01
1.230269e+01	1.258925e+01	-2.286428e+01	4.155996e+01	2.202107e+01
1.258925e+01	1.288251e+01	-2.247879e+01	4.154951e+01	2.198765e+01
1.288249e+01	1.318257e+01	-2.209005e+01	4.153791e+01	2.195344e+01
1.318257e+01	1.348963e+01	-2.170112e+01	4.152353e+01	2.191789e+01
1.348963e+01	1.380383e+01	-2.128708e+01	4.149450e+01	2.187343e+01
1.380384e+01	1.412538e+01	-2.089358e+01	4.147285e+01	2.183394e+01
1.412538e+01	1.445440e+01	-2.051719e+01	4.145947e+01	2.179984e+01
1.445440e+01	1.479108e+01	-2.010902e+01	4.142727e+01	2.175432e+01
1.479109e+01	1.513561e+01	-1.972667e+01	4.140676e+01	2.171614e+01
1.513561e+01	1.548817e+01	-1.932008e+01	4.137149e+01	2.166917e+01
1.548817e+01	1.584893e+01	-1.892884e+01	4.134347e+01	2.162681e+01
1.584893e+01	1.621810e+01	-1.852816e+01	4.130676e+01	2.157958e+01
1.621810e+01	1.659586e+01	-1.813607e+01	4.127378e+01	2.153476e+01
1.659587e+01	1.698244e+01	-1.774250e+01	4.123792e+01	2.148836e+01
1.698245e+01	1.737802e+01	-1.734679e+01	4.120065e+01	2.144113e+01
1.737801e+01	1.778279e+01	-1.695279e+01	4.116278e+01	2.139359e+01
1.778279e+01	1.819701e+01	-1.655158e+01	4.111702e+01	2.134191e+01
1.819701e+01	1.862087e+01	-1.615378e+01	4.107295e+01	2.129116e+01
1.862087e+01	1.905461e+01	-1.576049e+01	4.102885e+01	2.124077e+01
1.905461e+01	1.949845e+01	-1.536157e+01	4.098065e+01	2.118798e+01
1.949845e+01	1.995262e+01	-1.496496e+01	4.093349e+01	2.113565e+01
1.995262e+01	2.041738e+01	-1.457458e+01	4.088439e+01	2.108309e+01
2.041738e+01	2.089296e+01	-1.418387e+01	4.083499e+01	2.103029e+01
2.089296e+01	2.137962e+01	-1.380542e+01	4.079085e+01	2.098073e+01
2.137962e+01	2.187762e+01	-1.341292e+01	4.073539e+01	2.092501e+01
2.187762e+01	2.238722e+01	-1.302571e+01	4.068378e+01	2.087120e+01
2.238720e+01	2.290867e+01	-1.264100e+01	4.062895e+01	2.081627e+01
2.290868e+01	2.344230e+01	-1.224611e+01	4.056814e+01	2.075771e+01
2.344229e+01	2.398833e+01	-1.186758e+01	4.051423e+01	2.070359e+01
2.398833e+01	2.454709e+01	-1.148707e+01	4.045742e+01	2.064787e+01
2.454709e+01	2.511886e+01	-1.110780e+01	4.040029e+01	2.059205e+01
2.511886e+01	2.570396e+01	-1.073483e+01	4.034346e+01	2.053686e+01
2.570396e+01	2.630268e+01	-1.035541e+01	4.028283e+01	2.047935e+01
2.630268e+01	2.691535e+01	-9.974040e+00	4.021889e+01	2.042011e+01
2.691535e+01	2.754229e+01	-9.612478e+00	4.016375e+01	2.036656e+01
2.754229e+01	2.818383e+01	-9.235479e+00	4.009873e+01	2.030714e+01
2.818383e+01	2.884032e+01	-8.874245e+00	4.004064e+01	2.025208e+01
2.884032e+01	2.951209e+01	-8.520284e+00	3.998502e+01	2.019877e+01
2.951210e+01	3.019953e+01	-8.152114e+00	3.991941e+01	2.013965e+01
3.019952e+01	3.090294e+01	-7.783686e+00	3.985248e+01	2.007996e+01
3.090294e+01	3.162278e+01	-7.433704e+00	3.979227e+01	2.002477e+01
3.162278e+01	3.235937e+01	-7.085156e+00	3.973269e+01	1.996994e+01
3.235937e+01	3.311311e+01	-6.730885e+00	3.966925e+01	1.991270e+01
3.311310e+01	3.388441e+01	-6.382181e+00	3.960548e+01	1.985575e+01
3.388441e+01	3.467368e+01	-6.043278e+00	3.954585e+01	1.980162e+01
3.467370e+01	3.548134e+01	-5.703625e+00	3.948430e+01	1.974642e+01
3.548134e+01	3.630781e+01	-5.359980e+00	3.941874e+01	1.968896e+01
3.630782e+01	3.715353e+01	-5.023195e+00	3.935587e+01	1.963337e+01
3.715352e+01	3.801894e+01	-4.692865e+00	3.929266e+01	1.957819e+01
3.801895e+01	3.890452e+01	-4.365076e+00	3.923201e+01	1.952415e+01
3.890451e+01	3.981072e+01	-4.039419e+00	3.916847e+01	1.946908e+01
3.981072e+01	4.073804e+01	-3.715422e+00	3.910577e+01	1.941444e+01
4.073804e+01	4.168695e+01	-3.407597e+00	3.904937e+01	1.936400e+01
4.168693e+01	4.265795e+01	-3.090723e+00	3.898750e+01	1.931020e+01
4.265795e+01	4.365158e+01	-2.771851e+00	3.892216e+01	1.925461e+01
4.365158e+01	4.466836e+01	-2.474188e+00	3.886658e+01	1.920522e+01
4.466836e+01	4.570882e+01	-2.172320e+00	3.880717e+01	1.915373e+01
4.570882e+01	4.677351e+01	-1.869929e+00	3.874592e+01	1.910134e+01
4.677351e+01	4.786301e+01	-1.577073e+00	3.868772e+01	1.905106e+01
4.786302e+01	4.897789e+01	-1.288861e+00	3.863095e+01	1.900182e+01
4.897788e+01	5.011872e+01	-1.000103e+00	3.857281e+01	1.895176e+01
5.011872e+01	5.128614e+01	-7.115873e-01	3.851197e+01	1.890057e+01
5.128615e+01	5.248076e+01	-4.404759e-01	3.846052e+01	1.885495e+01
5.248076e+01	5.370319e+01	-1.619126e-01	3.840311e+01	1.880600e+01
5.370318e+01	5.495410e+01	1.116243e-01	3.834613e+01	1.875765e+01
5.495409e+01	5.623413e+01	3.741553e-01	3.829378e+01	1.871230e+01
5.623413e+01	5.754399e+01	6.307376e-01	3.824331e+01	1.866816e+01
5.754399e+01	5.888437e+01	8.910839e-01	3.818804e+01	1.862162e+01
5.888437e+01	6.025596e+01	1.143174e+00	3.813680e+01	1.857752e+01
6.025596e+01	6.165950e+01	1.390471e+00	3.808707e+01	1.853431e+01
6.165951e+01	6.309573e+01	1.634998e+00	3.803673e+01	1.849118e+01
6.309573e+01	6.456543e+01	1.869567e+00	3.798977e+01	1.845039e+01
6.456542e+01	6.606934e+01	2.103749e+00	3.794187e+01	1.840915e+01
6.606934e+01	6.760830e+01	2.345014e+00	3.788814e+01	1.836462e+01
6.760830e+01	6.918310e+01	2.559547e+00	3.784830e+01	1.832855e+01
6.918310e+01	7.079458e+01	2.782692e+00	3.780146e+01	1.828863e+01
7.079458e+01	7.244360e+01	3.000121e+00	3.775574e+01	1.824965e+01
7.244360e+01	7.413102e+01	3.205256e+00	3.771690e+01	1.821468e+01
7.413102e+01	7.585776e+01	3.418031e+00	3.766984e+01	1.817549e+01
7.585775e+01	7.762471e+01	3.617823e+00	3.763098e+01	1.814086e+01
7.762471e+01	7.943282e+01	3.812020e+00	3.759307e+01	1.810719e+01
7.943281e+01	8.128305e+01	4.006246e+00	3.755308e+01	1.807255e+01
8.128305e+01	8.317637e+01	4.192544e+00	3.751607e+01	1.803986e+01
8.317638e+01	8.511380e+01	4.379567e+00	3.747716e+01	1.800624e+01
8.511380e+01	8.709636e+01	4.553670e+00	3.744333e+01	1.797601e+01
8.709637e+01	8.912510e+01	4.732299e+00	3.740611e+01	1.794378e+01
8.912508e+01	9.120107e+01	4.900457e+00	3.737310e+01	1.791430e+01
9.120109e+01	9.332543e+01	5.064213e+00	3.734045e+01	1.788537e+01
9.332543e+01	9.549927e+01	5.220822e+00	3.731163e+01	1.785857e+01
9.549926e+01	9.772372e+01	5.373844e+00	3.728266e+01	1.783210e+01
9.772372e+01	1.000000e+02	5.527172e+00	3.725131e+01	1.780456e+01
9.999995e+01	1.023292e+02	5.666286e+00	3.722755e+01	1.778148e+01
1.023293e+02	1.047129e+02	5.814231e+00	3.719682e+01	1.775451e+01
1.047129e+02	1.071519e+02	5.937733e+00	3.718156e+01	1.773659e+01
1.071519e+02	1.096479e+02	6.083597e+00	3.714756e+01	1.770830e+01
1.096478e+02	1.122018e+02	6.207208e+00	3.712726e+01	1.768805e+01
1.122018e+02	1.148154e+02	6.331596e+00	3.710265e+01	1.766576e+01
1.148154e+02	1.174898e+02	6.450157e+00	3.708337e+01	1.764634e+01
1.174898e+02	1.202264e+02	6.565417e+00	3.706468e+01	1.762748e+01
1.202263e+02	1.230268e+02	6.679611e+00	3.704098e+01	1.760638e+01
1.230269e+02	1.258925e+02	6.786886e+00	3.702520e+01	1.758943e+01
1.258924e+02	1.288250e+02	6.890861e+00	3.700586e+01	1.757102e+01
1.288251e+02	1.318257e+02	6.994828e+00	3.698824e+01	1.755359e+01
1.318257e+02	1.348963e+02	7.094291e+00	3.697056e+01	1.753639e+01
1.348963e+02	1.380385e+02	7.181477e+00	3.695949e+01	1.752313e+01
1.380384e+02	1.412538e+02	7.272091e+00	3.694325e+01	1.750724e+01
1.412538e+02	1.445440e+02	7.356638e+00	3.693194e+01	1.749415e+01
1.445440e+02	1.479108e+02	7.437992e+00	3.692059e+01	1.748127e+01
1.479108e+02	1.513560e+02	7.515732e+00	3.690861e+01	1.746835e+01
1.513561e+02	1.548817e+02	7.594401e+00	3.689478e+01	1.745463e+01
1.548817e+02	1.584893e+02	7.664530e+00	3.688795e+01	1.744464e+01
1.584892e+02	1.621810e+02	7.733849e+00	3.687787e+01	1.743328e+01
1.621810e+02	1.659587e+02	7.800932e+00	3.686862e+01	1.742251e+01
1.659587e+02	1.698244e+02	7.864568e+00	3.686051e+01	1.741252e+01
1.698245e+02	1.737801e+02	7.924104e+00	3.685428e+01	1.740373e+01
1.737801e+02	1.778279e+02	7.981726e+00	3.684800e+01	1.739510e+01
1.778279e+02	1.819701e+02	8.035360e+00	3.684179e+01	1.738673e+01
1.819701e+02	1.862087e+02	8.094177e+00	3.683308e+01	1.737697e+01
1.862087e+02	1.905461e+02	8.143886e+00	3.682738e+01	1.736923e+01
1.905461e+02	1.949845e+02	8.189640e+00	3.682473e+01	1.736315e+01
1.949845e+02	1.995262e+02	8.233256e+00	3.682264e+01	1.735754e+01
1.995262e+02	2.041738e+02	8.272162e+00	3.682040e+01	1.735225e+01
2.041738e+02	2.089296e+02	8.313604e+00	3.681760e+01	1.734652e+01
2.089296e+02	2.137962e+02	8.351617e+00	3.681547e+01	1.734135e+01
2.137962e+02	2.187762e+02	8.389135e+00	3.681237e+01	1.733583e+01
2.187761e+02	2.238721e+02	8.424115e+00	3.681125e+01	1.733145e+01
2.238721e+02	2.290867e+02	8.456218e+00	3.680957e+01	1.732701e+01
2.290868e+02	2.344229e+02	8.487879e+00	3.680851e+01	1.732298e+01
2.344229e+02	2.398833e+02	8.518123e+00	3.680704e+01	1.731887e+01
2.398833e+02	2.454709e+02	8.545406e+00	3.680704e+01	1.731563e+01
2.454709e+02	2.511885e+02	8.571235e+00	3.680754e+01	1.731276e+01
2.511886e+02	2.570396e+02	8.595208e+00	3.680719e+01	1.730966e+01
2.570396e+02	2.630268e+02	8.617950e+00	3.680864e+01	1.730751e+01
2.630267e+02	2.691535e+02	8.641597e+00	3.680758e+01	1.730420e+01
2.691535e+02	2.754229e+02	8.661342e+00	3.680890e+01	1.730227e+01
2.754229e+02	2.818383e+02	8.684695e+00	3.680735e+01	1.729883e+01
2.818383e+02	2.884032e+02	8.702023e+00	3.680874e+01	1.729712e+01
2.884032e+02	2.951209e+02	8.716757e+00	3.681225e+01	1.729664e+01
2.951209e+02	3.019951e+02	8.731725e+00	3.681368e+01	1.729517e+01
3.019951e+02	3.090294e+02	8.746980e+00	3.681566e+01	1.729403e+01
3.090294e+02	3.162278e+02	8.759861e+00	3.681707e+01	1.729278e+01
3.162278e+02	3.235938e+02	8.773628e+00	3.681880e+01	1.729167e+01
3.235937e+02	3.311311e+02	8.786680e+00	3.682025e+01	1.729055e+01
3.311311e+02	3.388443e+02	8.797036e+00	3.682232e+01	1.728983e+01
3.388442e+02	3.467369e+02	8.808085e+00	3.682434e+01	1.728912e+01
3.467369e+02	3.548134e+02	8.817682e+00	3.682678e+01	1.728874e+01
3.548134e+02	3.630780e+02	8.826946e+00	3.682843e+01	1.728802e+01
3.630781e+02	3.715351e+02	8.835441e+00	3.683128e+01	1.728793e+01
3.715352e+02	3.801894e+02	8.843759e+00	3.683262e+01	1.728719e+01
3.801895e+02	3.890451e+02	8.850549e+00	3.683558e+01	1.728734e+01
3.890451e+02	3.981071e+02	8.857470e+00	3.683704e+01	1.728680e+01
3.981071e+02	4.073802e+02	8.863901e+00	3.683945e+01	1.728678e+01
4.073802e+02	4.168693e+02	8.869196e+00	3.684206e+01	1.728693e+01
4.168693e+02	4.265795e+02	8.875341e+00	3.684371e+01	1.728664e+01
4.265795e+02	4.365157e+02	8.879901e+00	3.684599e+01	1.728675e+01
4.365158e+02	4.466836e+02	8.884258e+00	3.684802e+01	1.728676e+01
4.466836e+02	4.570882e+02	8.888456e+00	3.685036e+01	1.728697e+01
4.570883e+02	4.677351e+02	8.892155e+00	3.685274e+01	1.728725e+01
4.677351e+02	4.786301e+02	8.895573e+00	3.685454e+01	1.728729e+01
4.786302e+02	4.897788e+02	8.899002e+00	3.685664e+01	1.728752e+01
4.897788e+02	5.011872e+02	8.901415e+00	3.685900e+01	1.728793e+01
5.011872e+02	5.128614e+02	8.904190e+00	3.686073e+01	1.728805e+01
5.128615e+02	5.248075e+02	8.907116e+00	3.686237e+01	1.728815e+01
5.248075e+02	5.370319e+02	8.911602e+00	3.686269e+01	1.728762e+01
5.370317e+02	5.495408e+02	8.910825e+00	3.686644e+01	1.728892e+01
5.495409e+02	5.623413e+02	8.912503e+00	3.686854e+01	1.728937e+01
5.623413e+02	5.754399e+02	8.914082e+00	3.687017e+01	1.728962e+01
5.754399e+02	5.888437e+02	8.917732e+00	3.687002e+01	1.728895e+01
5.888437e+02	6.025595e+02	8.919232e+00	3.687186e+01	1.728935e+01
6.025596e+02	6.165950e+02	8.918128e+00	3.687493e+01	1.729049e+01
6.165951e+02	6.309574e+02	8.919142e+00	3.687657e+01	1.729085e+01
6.309573e+02	6.456541e+02	8.920078e+00	3.687777e+01	1.729104e+01
6.456542e+02	6.606934e+02	8.919204e+00	3.688060e+01	1.729208e+01
6.606934e+02	6.760830e+02	8.921460e+00	3.688046e+01	1.729162e+01
6.760830e+02	6.918310e+02	8.922041e+00	3.688195e+01	1.729201e+01
6.918310e+02	7.079458e+02	8.922624e+00	3.688324e+01	1.729232e+01
7.079458e+02	7.244360e+02	8.923215e+00	3.688420e+01	1.729249e+01
7.244360e+02	7.413102e+02	8.923765e+00	3.688554e+01	1.729286e+01
7.413102e+02	7.585776e+02	8.924036e+00	3.688631e+01	1.729297e+01
7.585777e+02	7.762472e+02	8.924373e+00	3.688760e+01	1.729335e+01
7.762470e+02	7.943282e+02	8.924573e+00	3.688860e+01	1.729360e+01
7.943281e+02	8.128305e+02	8.924793e+00	3.688945e+01	1.729380e+01
8.128305e+02	8.317637e+02	8.924984e+00	3.689028e+01	1.729400e+01
8.317638e+02	8.511380e+02	8.925184e+00	3.689131e+01	1.729431e+01
8.511380e+02	8.709636e+02	8.925268e+00	3.689187e+01	1.729441e+01
8.709637e+02	8.912509e+02	8.925352e+00	3.689283e+01	1.729471e+01
8.912509e+02	9.120109e+02	8.925361e+00	3.689352e+01	1.729489e+01
9.120109e+02	9.332544e+02	8.925398e+00	3.689416e+01	1.729505e+01
9.332544e+02	9.549927e+02	8.925427e+00	3.689484e+01	1.729524e+01
9.549926e+02	9.772372e+02	8.925488e+00	3.689551e+01	1.729544e+01
9.772372e+02	1.000000e+03	8.925514e+00	3.689594e+01	1.729554e+01
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	1.996904e-06	6.520676e-07	8.831718e-07
1.023293e+00	1.047129e+00	5.399715e-06	1.783067e-06	3.398204e-06
1.047129e+00	1.071519e+00	8.555109e-06	2.701501e-06	6.833358e-06
1.071519e+00	1.096478e+00	1.155264e-05	3.518362e-06	1.512156e-05
1.096478e+00	1.122018e+00	1.520079e-05	4.725266e-06	1.791562e-05
1.122018e+00	1.148154e+00	1.993165e-05	6.362764e-06	2.226819e-05
1.148154e+00	1.174898e+00	2.455598e-05	7.670199e-06	2.482186e-05
1.174898e+00	1.202264e+00	3.052400e-05	9.986114e-06	3.139514e-05
1.202265e+00	1.230269e+00	3.641278e-05	1.205256e-05	3.476458e-05
1.230269e+00	1.258925e+00	4.313512e-05	1.452527e-05	4.092040e-05
1.258925e+00	1.288250e+00	5.116491e-05	1.681780e-05	4.589449e-05
1.288250e+00	1.318256e+00	5.904832e-05	1.921938e-05	5.206085e-05
1.318257e+00	1.348963e+00	6.836061e-05	2.254520e-05	6.052609e-05
1.348963e+00	1.380383e+00	7.987123e-05	2.588998e-05	7.177792e-05
1.380384e+00	1.412538e+00	9.044844e-05	2.866452e-05	7.587308e-05
1.412538e+00	1.445440e+00	1.029471e-04	3.203833e-05	8.404325e-05
1.445440e+00	1.479108e+00	1.146540e-04	3.567254e-05	9.033973e-05
1.479108e+00	1.513562e+00	1.274890e-04	3.902699e-05	9.795231e-05
1.513561e+00	1.548817e+00	1.417507e-04	4.384162e-05	1.072788e-04
1.548817e+00	1.584893e+00	1.568416e-04	4.882232e-05	1.165013e-04
1.584894e+00	1.621811e+00	1.711613e-04	5.341788e-05	1.238088e-04
1.621810e+00	1.659587e+00	1.881514e-04	5.875064e-05	1.298517e-04
1.659587e+00	1.698245e+00	2.030824e-04	6.249533e-05	1.360761e-04
1.698245e+00	1.737801e+00	2.234937e-04	6.804409e-05	1.465248e-04
1.737801e+00	1.778279e+00	2.410248e-04	7.370883e-05	1.562167e-04
1.778279e+00	1.819701e+00	2.637449e-04	7.960236e-05	1.675931e-04
1.819701e+00	1.862087e+00	2.892476e-04	8.646747e-05	1.820087e-04
1.862087e+00	1.905461e+00	3.132266e-04	9.102979e-05	1.946876e-04
1.905461e+00	1.949845e+00	3.356286e-04	9.631849e-05	1.985639e-04
1.949845e+00	1.995262e+00	3.632457e-04	1.026257e-04	2.056620e-04
1.995262e+00	2.041738e+00	3.951323e-04	1.118267e-04	2.244541e-04
2.041738e+00	2.089296e+00	4.284724e-04	1.233302e-04	2.282203e-04
2.089296e+00	2.137962e+00	4.579678e-04	1.306738e-04	2.389545e-04
2.137962e+00	2.187762e+00	4.919436e-04	1.384321e-04	2.481751e-04
2.187763e+00	2.238722e+00	5.291167e-04	1.474848e-04	2.654724e-04
2.238721e+00	2.290868e+00	5.690874e-04	1.575922e-04	2.787506e-04
